273:4249,4027,930,4283,5531,925,4301,689,3607,2224,6768,3940,526,5410,2721,6491,1905,5024,5636,6991,5029,3601,7032,5708,3380,1938,6682,6076,5781,6618,1659,4958,4063,3976,3474,6632,3333,3750,6271,2165,2381,5078,4830,1640,7293,4780,3771,6633,1929,6510,346,5163,5621,2177,1209,7007,7254,4607,2617,5704,6215,923,3156,1073,764,2960,374,7104,6283,3920,3567,551,3302,879,519,1395,5711,2345,4624,7063,4230,2101,1555,1001,1470,6941,6536,613,1363,5458,2187,648,2750,2521,2891,2611,7177,5706,7225,6889,609,993,2004,2357,637,638,7137,5468,4656,3427,4798,1146,6000,3409,537,3689,1658,1685,1047,3171,4934,5007,3160,1954,1784,3708,611,6079,6901,332,7077,5265,4971,6485,3250,6290,5977,4140,1032,1131,3657,5750,1086,392,7036,2937,66,4356,5465,6133,4686,6996,4637,2879,15,6341,4222,600,104,5033,3800,4146,1000,2513,2493,2959,4716,2397,5499,1037,3263,3025,3267,4608,1915,4786,5424,2409,478,246,1197,2642,1204,3574,3449,1684,2168,5715,6569,4779,2382,6003,6453,3179,1501,3765,6763,2032,533,5613
274:670,1437,6487,6439,6866,3439,1736,3113,1947,2787,1170,3392,6947,5116,2186,2001,6002,3145,3831,3671,5760,4282,2272,1210,1584,5883,7111,3182,4209,1642,3737,2108,6754,2458,3691,6394,7221,2950,6314,3520,6181,7003,78,112,23,4404,490,5052,2537,2232,6316,2778,6774,5039,2625,3416,5745,7222,2115,935,6219,4100,3291,3721,4584,2664,2901,2924,3604,552,6176,3733,6405,5863,887,2845,5855,2714,6210,3727,4455,1336,2135,1690,4775,1149,1645,5142,3724,1857,774,2269,1393,2534,4131,6537,5161,6308,1212,3525,4305,1998,1279,4337,2416,1313,6020,737,3111,2117,2862,423,3512,661,225,2358,6792,188,3222,2777,1901,3638,1960,1147,2784,487,181,455,4593,506,6464,7268,6753,1956,7005,2772,1459,3023,7134,6674,5646,1207,3678,2449,2709,4905,5425,1563,95,5176,765,1014,2885,4634,7145,817,2873,2883,4300,4381,5857,7112,203,2606,4077,4080,3176,1764,4990,2710,1672,3579,4269,4833,5723,6709,3680,5194,3305,4648,6939,7090,3731,3782,2043,1474,3213,6188,5929,6986,4761,3044,2523,1599,500,3719,1608,6688,5059,6831
275:6316,4376,4663,4328,4152,3110,4615,422,3913,2620,895,4340,3565,6092,5894,6408,1705,2033,2301,7257,580,1276,2030,3697,3979,7115,2126,6937,1229,7126,732,6501,4042,5669,2868,2054,1158,3885,3458,2095,3222,2043,702,1618,410,169,145,5774,2997,4918,3008,256,759,4276,4143,2922,5929,3208,3281,3766,4782,2902,4915,2012,3129,1436,1944,5557,3609,7172,1885,86,1293,2619,7061,4187,3993,5775,3315,6326,2172,999,2711,3213,5772,5383,3806,5108,1387,2864,3369,405,1922,6465,7244,6361,1979,2570,5885,302,1717,2354,4718,3480,3719,3255,1360,3579,2992,5637,2359,6186,220,417,2734,6599,371,4767,1664,2133,6695,286,4295,935,3493,6065,961,6583,5914,1006,7054,6847,292,3679,3148,5148,2546,4386,2723,5356,5212,6145,4515,5295,1329,4223,1453,2955,3747,4497,254,566,6150,5554,5366,6105,2639,5368,3235,4498,5999,1531,1449,6993,4987,3339,3152,1594,5758,1167,2140,2903,1672,5472,3217,3018,5522,6323,1941,6747,6197,4683,4426,4942,2265,6160,4731,3962,5016,3121,2023,1076,6147,2305,1260,238,3175,2404,5303,125
276:1687,3997,170,6872,6424,1233,3849,5730,2388,2651,4124,4663,5016,610,3278,3193,155,3274,6823,1422,4498,326,5842,4580,128,6840,1329,1961,3465,2355,6094,1578,212,468,2532,1981,5315,5303,3235,6699,1701,513,5843,4927,6863,3415,2488,1273,3609,4292,1646,299,1860,4192,1921,6068,5698,950,5164,4415,1477,5615,3470,1390,759,1785,5241,3085,1679,4983,4743,5046,2612,6147,1516,6222,4223,7284,5985,2487,2149,2033,4681,2799,174,6241,2599,5430,3489,5554,1471,1302,2570,7101,3692,3900,5724,3993,919,1963,3009,5098,471,5412,1605,2653,5859,5299,2837,3014,3878,4968,4482,6786,248,4767,5383,1704,999,4182,690,4257,1895,1518,4236,2035,4332,3885,3471,6457,1339,1604,2935,3339,4718,6465,4025,3903,6084,5914,485,1473,1694,1308,6102,4400,7155,7074,6160,4773,162,1626,5653,2304,4382,164,3135,1557,6583,304,330,292,6496,6749,3256,776,2992,6640,3551,5260,422,5778,1167,3273,2529,3417,5894,3062,7057,4017,6527,4414,3650,3246,2404,27,358,5217,450,3826,2346,4191,5633,3777,6378,7149,4717,5323,1587,3091
277:2368,934,453,4548,6556,5953,594,7195,1754,5168,3311,2002,268,3048,2462,4632,6924,3266,219,5803,2339,3214,2468,1021,2129,1504,1570,3055,2684,1282,975,6011,4549,6615,3514,193,685,1285,1730,837,2663,1568,5401,3440,1254,692,829,1219,6703,115,5144,351,656,5790,421,6730,4308,6015,7196,4264,2114,2276,4366,3314,4427,2614,3928,2104,6645,5786,2533,3166,1972,4150,5160,1985,4273,4338,1810,137,6686,3457,3823,4550,6579,1836,354,6613,5117,2303,1139,4881,1256,5541,3981,0,927,3194,1094,6083,2959,1559,2400,4243,1874,2823,6400,6683,4729,1949,4885,3884,149,974,6957,4547,4487,2687,734,4890,2188,5294,2099,1448,2508,3908,1527,2371,820,7175,2851,6341,4904,3994,6430,4148,3756,1639,2973,7103,814,1032,89,6875,2029,3053,6173,2255,1608,7142,5626,190,2613,6427,2243,1798,5021,366,6397,4618,1889,2315,4302,806,5789,6611,718,4719,6391,5788,3310,3821,6912,1619,5263,2832,66,360,271,6010,4604,412,2960,204,5281,2817,7153,2810,850,812,2912,2789,4481,4728,5,2844,6661,3040,3848,3920
278:6592,6885,241,3442,3566,4766,4466,6107,429,991,5437,4999,4045,4868,4355,171,1774,3029,6096,1623,1255,6392,6951,890,4696,719,3639,1188,2328,183,6854,1936,1129,5544,3812,266,1183,5293,1434,4916,1413,501,5250,5247,5444,4050,5264,6802,3051,3767,1480,4985,3020,5213,2034,5805,7107,3843,6451,703,2453,3873,6892,6458,385,4229,3180,2754,1665,5365,2682,516,2689,4552,4847,1265,5172,1252,5146,5811,494,4512,3676,2563,4517,1559,1446,6685,1675,4546,538,4649,3953,6407,5201,4754,7171,1101,5796,6153,4468,3836,3132,4363,2809,2703,6380,1372,5821,3015,1034,222,3387,6169,543,395,4286,3769,3774,7264,5012,3937,749,969,389,3072,2841,2463,7211,4403,283,434,5006,1648,1238,122,3917,3456,340,1251,3992,7009,4442,5702,2674,6351,2874,4551,595,1104,1603,6680,6979,5101,1110,6462,7208,4764,7282,6257,3330,4698,3250,1503,1091,981,5370,1012,6335,6856,478,408,101,1392,6779,451,2037,738,6418,962,7152,3792,4335,1156,6609,54,3003,4160,3946,5456,1927,2858,2679,2728,6855,4822,5613,1004,6733,3452
279:385,6951,6392,6451,1183,5805,3317,395,1101,969,4446,835,3574,3988,2563,3072,501,451,240,1675,6979,1990,4160,1623,543,4999,1430,6096,2728,1044,4783,2943,6335,1277,494,1977,2008,5146,5516,7282,5365,4206,3765,1446,4082,2828,2070,3543,5796,1480,2386,6592,921,1334,5893,4116,2494,5700,4552,434,3367,6169,5544,7105,6462,1344,4921,5152,1925,3017,3639,5151,1129,539,3792,3198,4229,4544,7106,2343,1665,4009,7147,3970,2536,2738,2942,4023,4494,535,440,2720,4896,1005,6024,4842,655,6726,5451,538,2874,4522,79,3038,54,6547,1523,2203,2841,1234,3244,4466,1251,2322,241,937,7052,1774,4822,2729,516,2774,2127,3742,3735,2478,6513,2839,6764,1346,5350,942,4916,313,1025,4403,5247,5213,5828,2202,6289,2602,2442,4335,427,1392,4627,3180,3808,2453,7211,5652,5890,2061,739,3836,391,4254,6093,527,4242,6555,5821,3448,6988,3132,5488,6761,4442,2585,7100,2045,242,1097,3539,2826,3201,6770,3082,15,6885,5915,3407,614,6585,4771,3100,5172,2445,2541,4055,6257,3456,5536,5163,1338,4355,6769,223,2773
280:410,4782,4042,7030,732,6179,286,1260,1361,4032,2992,4049,371,3222,5772,6145,5366,4152,1618,4135,3121,6853,7070,1167,2639,3579,4346,458,3217,3747,2033,3803,349,3609,3213,1587,2723,5303,4827,3148,3520,3712,1707,4204,6954,7291,422,6641,3329,345,119,6323,192,5564,181,5775,2395,4673,895,5988,7005,1778,4339,1223,1229,5885,889,5914,6847,2896,5861,3511,6840,7022,1704,2734,5356,3086,2359,3619,3110,6316,6092,7051,471,5935,5141,1513,5973,3461,5903,3854,4869,6709,1672,6242,2289,6357,1935,4209,5878,661,2625,3593,2133,5498,4663,7074,5819,6068,6403,2286,6322,6405,445,2244,6688,1781,7044,1485,1191,6193,683,4281,6256,4518,5347,3913,2505,2354,1508,2592,1575,350,6337,238,2556,5623,6402,1690,6184,3993,7243,3439,7111,41,2380,2082,5315,4966,2919,1645,5999,4382,4376,708,5774,5059,6593,4121,1885,6361,2054,164,2186,3894,3688,5978,134,2862,6065,7285,6918,6546,3255,2711,2429,4083,1436,6606,465,4497,6074,2172,2570,2902,2449,3237,6937,4189,7101,5464,3990,1712,2653,6561,2030,528,7057,2306
281:6703,618,4885,89,656,4410,3223,1282,3717,3354,5117,2579,1889,193,837,4771,2277,2468,90,974,2339,1754,692,4273,149,6075,1874,6579,1219,6875,1151,2609,4729,3214,2767,3266,685,1285,5091,3209,4547,4904,3396,3055,6686,1706,2243,280,3048,6010,2931,1139,2315,2610,6462,2954,4325,7142,5939,3053,5734,3040,4988,1429,953,69,5820,5953,1634,6037,2329,1836,3670,7196,6064,6069,4243,4719,6596,2199,3385,6286,6615,3283,5677,1254,1568,820,6572,3083,5160,2400,3576,2810,4494,3314,6024,6360,829,3043,1524,5709,4502,1068,1559,1522,3318,3524,6661,4309,5328,3072,1570,1644,2104,1292,4411,6530,1032,2099,412,6892,4485,2974,6765,4774,1120,380,4160,2851,2959,4285,6009,3051,4302,4599,2675,3953,3521,3224,3958,278,7102,6335,1949,1810,2572,6645,3382,348,2962,2912,1444,1864,3234,232,6979,5955,3622,6148,1691,4560,2824,6113,6015,6034,3342,3812,5172,106,204,2663,4928,5301,3910,478,5507,320,2823,5803,3409,1248,6430,3173,5789,2170,3404,5228,6342,2614,6912,718,5786,4180,4901,594,414,7009,1703,366
282:887,1854,1998,4271,691,3222,552,3719,506,6394,3113,541,1852,5958,5838,2920,6154,2783,173,2073,4261,3189,6145,3215,548,6142,3176,3733,7051,135,4209,3579,3000,181,5039,3086,4752,802,245,3737,2606,4501,7114,4878,6467,3896,671,117,6249,745,3133,492,6638,6287,3803,6357,5637,4855,6712,2036,5861,6777,6541,4612,2500,5142,2135,3439,2001,2625,7030,7090,5498,1618,1210,1146,5502,1037,4152,4164,2082,5176,4365,6725,5701,6439,4827,4121,2449,2232,4204,2484,3481,4010,2115,1361,4101,7257,2353,5525,4069,1837,410,951,6405,1260,96,5814,1814,2344,5602,7244,458,5646,5883,471,4042,1053,5225,4586,6176,5812,1136,119,2539,5138,4368,384,1760,4833,1910,2992,5819,6073,1608,6732,1767,488,2864,2883,6068,225,7256,2117,1318,2186,4724,2354,5069,5030,650,3854,286,4304,4593,5475,4753,6464,3727,901,6229,7005,3140,7057,41,6197,1079,5255,4746,3480,742,2452,5494,2063,6187,3337,5052,7006,3759,2790,5609,7055,4736,164,4637,3818,3525,29,3321,2888,56,2556,4558,1141,7054,732,5920,7074,4461,4105
283:5920,1737,2917,2011,1204,3025,1877,5983,2635,3011,1126,1100,4461,1364,5704,3424,6687,3631,1576,1312,5334,2801,5937,5124,3160,2966,3000,6066,4473,6001,1642,2956,3977,7077,3861,5292,1287,879,4779,4637,5751,662,5750,2642,1295,325,2301,2783,133,1601,1146,1764,41,1709,2112,686,3136,1037,7163,3557,3474,1717,1852,1773,7178,4836,4303,1462,5923,4909,3263,613,5032,2036,4752,6859,4421,5575,1117,7104,1276,6149,3740,3351,6512,993,5470,4588,6946,6283,1316,1878,4744,396,6616,678,4995,7137,6344,943,554,2502,5123,6498,5246,1548,1363,4476,175,254,117,2843,881,5921,153,6294,6418,5039,1525,2500,2449,7268,3285,3607,4934,832,2744,1020,6898,2353,3222,2652,3579,4798,3860,3137,1956,4982,2895,847,2456,2306,6211,2222,5977,2117,6712,5854,1420,590,7086,4796,5033,3519,2575,2707,5206,5618,6937,1288,96,3315,658,4413,1178,6082,5871,1157,973,3164,6043,6653,3761,2581,4368,5637,1928,3508,691,6987,238,4888,5372,5958,2073,1640,4371,899,3306,5073,3979,4271,5913,1055,4336,4510,1315,6981,3854,1449
284:1350,5452,249,3218,3032,5310,3730,4898,6534,3493,5032,5952,3855,6862,6907,4026,6713,1766,309,2621,2895,3761,6651,1237,3116,7250,2629,3220,4510,6948,1904,1041,6152,6082,7287,6698,7242,5972,3532,4059,864,5272,234,6997,6196,4438,6216,2589,254,4227,230,4119,6233,3363,5754,1723,4107,1175,7086,6182,470,1180,233,1178,3955,3672,4704,4808,1407,1717,1711,4629,124,2819,3700,2881,5183,597,1371,4021,2502,3197,2136,1043,5899,5715,3352,6135,3664,5236,1274,3160,1633,5854,2593,3631,4710,4118,1315,1536,3297,5122,3783,3890,770,3045,7079,2456,6043,6042,7095,2603,6387,4741,4598,3979,2314,4682,2879,6162,2245,5703,1088,3723,531,5369,3419,3172,664,368,569,3159,6183,5255,4490,4336,1396,5719,6358,5609,141,4413,3074,5637,2913,3369,4794,1878,6200,2098,6653,6778,6133,6029,3480,96,59,4341,6969,2370,2217,5758,1449,1809,211,6463,943,337,886,41,36,6712,6263,3929,3925,5970,373,2667,6206,3879,2693,1880,592,6993,2955,1956,5392,560,1558,3760,116,5548,5416,5148,5741,338,1581,3615,6310,3779
285:5951,92,1253,7067,194,5827,6804,4588,4336,2707,3141,2895,1536,1237,6371,3289,36,789,5906,4710,4227,4898,5334,4461,3140,2819,254,7086,41,6082,2514,1858,6142,5045,906,4319,1668,3218,3159,4465,2621,2019,6122,6712,518,5871,3889,2589,6911,175,7281,6948,3552,3761,2629,4666,2581,3890,1502,6353,5808,6042,4059,1737,5122,3220,2241,1877,6994,6414,5972,6862,1178,4575,4365,2081,7250,124,5758,3137,4803,4608,1764,6162,2321,3160,1799,6651,1307,2964,3352,3363,2676,4565,1813,2693,813,3011,1017,4107,1809,6309,3189,1358,4960,1904,4490,6043,3964,1179,6284,6713,4631,6231,96,1717,2456,1020,4957,5960,7013,1956,6512,2180,4587,4598,6961,6393,6050,6389,3654,3306,6029,939,3164,6498,1398,5643,314,6233,5551,5434,7287,3510,5984,6066,6528,2965,5548,1350,2090,233,5032,7268,943,234,2928,3861,5206,4370,4118,325,3437,6601,3783,4304,1673,952,4101,3631,6663,5895,1157,2907,4629,803,5392,787,6186,6354,2046,5913,5035,3855,2433,1407,1773,4736,6743,6913,6324,2079,3801,6070,678,1023,1114,413,6164,1371
286:6813,2248,6824,3010,7240,2398,3866,4677,4802,5553,1689,2285,4297,7261,1499,5887,6827,2017,665,4329,522,6756,4225,1311,4972,2812,7146,1907,5518,2196,5056,68,387,3346,19,5982,1008,2415,2509,4034,2169,3667,2444,6106,7129,2282,5918,5127,4437,6220,3037,5036,2240,5884,6214,3620,4745,1624,5028,834,1051,4625,4642,4288,3364,6755,5994,1196,126,3943,1174,2392,1727,1869,3485,5981,1351,2221,6649,4111,6449,409,3268,2062,4387,3892,6088,1463,65,381,5767,6647,5543,6715,1662,1996,3745,3316,6749,1475,1894,3064,7083,5386,6515,2800,270,796,5898,1607,5547,6475,5917,2769,3413,3781,6046,2189,6604,5477,5698,4894,1302,6575,1816,4313,4536,4175,4967,5162,6241,4646,3497,1762,4176,5739,5196,6258,2451,5665,497,6426,564,6124,4751,1924,3484,4237,1713,1656,747,4695,5966,6100,1617,5514,4357,2745,2567,3770,2855,2727,6516,1150,156,1614,276,5349,4791,462,5389,3643,5422,6795,2176,5879,4860,7073,3996,3888,2562,1,1124,4266,6012,483,5644,2078,151,3085,6494,5217,5645,6559,2334,2035,1421,5323,5079,2940
287:3928,4308,6391,685,354,7153,3884,360,2188,3848,6611,1021,4854,5789,6556,5449,3055,6661,1397,5939,3981,594,4514,2844,6857,3538,1849,421,1139,115,6015,5021,4632,5037,3199,6924,3477,3829,5953,2817,7195,1161,2684,351,3823,6173,6861,6803,2276,2663,6613,5803,131,2114,6615,927,3895,1754,2089,1932,2752,2094,3651,3772,4325,6495,6548,4202,2029,1984,2959,1094,3053,2614,3768,453,7196,3236,3059,5228,918,1985,4395,1032,2339,4604,2809,1949,3640,6075,2789,1254,2287,1504,1798,2160,7142,1608,2099,4018,3214,2715,6360,219,2661,806,4728,2277,2476,2533,587,2360,2353,5328,1231,1568,1226,2400,5626,6686,2851,3514,2064,5301,3958,4719,5402,7180,291,2823,5596,4177,4549,6645,4547,6011,4729,4447,2104,4560,734,5877,193,3239,149,3910,380,1770,4272,66,6703,6285,5977,3166,2243,2810,4243,3622,2066,5790,820,4060,5,4895,980,812,69,3553,5294,6093,572,2315,63,3548,137,5071,1644,6342,4813,3994,5344,3625,3126,3908,6730,5144,1219,101,4099,5650,4463,5160,3457,6159,5848,1810,3311,819,928,111
288:5561,2706,3602,2696,5370,3118,6118,5660,3645,4254,6588,1636,7124,1882,6895,5012,632,2942,3575,3729,7248,3016,222,2867,5006,1933,3184,3201,4687,5264,1101,5909,1990,1797,1382,308,3407,4999,3029,2841,4333,6168,4517,525,1999,516,5286,2826,6333,4748,3282,3038,2214,4280,902,4466,3693,7211,2203,3345,5094,3874,5864,1434,2839,5324,3269,4061,5488,427,2281,985,46,7205,272,5964,1255,6203,4355,3367,3616,449,799,3998,3714,4050,6949,5208,5181,981,1365,6676,1675,1169,1044,606,5658,1331,1755,313,5038,2700,2471,6404,7092,2386,6396,4116,5882,1104,4047,2798,3496,4676,2193,6030,3639,1054,1034,7117,2266,2679,1218,1183,3265,6563,1741,1593,6128,4306,7160,3970,6370,2874,3843,6137,273,4664,1958,2044,7050,3057,5796,3694,1134,4762,1155,5325,5805,1012,1462,6107,1805,1676,1304,4389,5063,241,7052,6451,3709,3463,265,2822,5544,4096,1334,5146,6931,595,2216,3549,6273,3317,543,5652,3065,4398,5793,2445,6500,3426,1763,6535,4009,300,2776,1097,6251,6071,2496,5969,1077,2689,98,937,494,4104,640,4165
289:405,4192,6408,513,4276,326,4183,2149,5985,5653,7184,1664,3692,2532,422,2529,3878,1477,468,3415,3365,3913,4223,7182,1921,1646,6465,5554,578,4580,2185,5894,2388,5016,1605,1989,4717,3009,7126,3281,1785,2546,7201,5526,5412,5601,220,2488,3609,145,5182,3885,5383,4400,5914,2599,3540,2820,6225,1694,5289,759,4965,5689,1233,4983,580,5589,6786,3417,6238,6359,22,6092,3395,2159,5746,2030,2570,798,1390,3494,1518,170,2619,3098,2020,2051,2487,3826,1293,1465,1076,6583,4767,6501,1922,2977,690,6699,3175,1705,3637,3429,5495,2837,6038,5615,1594,4750,3903,3904,2555,4498,4174,7155,6872,2383,4726,6847,4247,4663,3551,3777,6629,1278,961,886,1339,3339,1422,3650,7176,3273,833,4011,2829,6105,5098,6840,2734,3062,6326,4718,680,4353,920,3158,6044,873,3315,6717,330,3208,7149,3581,1243,1284,6117,5303,771,2133,1712,162,5535,6606,6660,7074,27,5885,4482,6266,2022,1128,2653,4815,6147,4415,437,581,2527,3853,6767,5933,6424,6995,5903,2355,2946,3993,187,2033,3237,1473,1604,5718,3245,4679,2305,959
290:5362,2153,390,3100,4778,4947,2045,3219,1872,1454,4128,6432,1406,6058,310,791,3099,2472,5853,825,3205,1992,306,2494,4552,1752,5140,2885,3832,3828,3809,4931,828,2434,5867,236,5159,1520,1125,653,4444,2360,3261,4087,3456,6109,672,3816,3161,209,79,4161,4106,6727,1050,7080,6167,139,382,3430,6462,4963,3636,3737,5480,5088,7131,5274,6942,2764,4163,6428,5187,1896,5100,385,6468,1725,5152,2067,6792,5,4446,3782,3574,2280,4023,7171,2358,5940,3918,269,6572,78,752,1210,4680,6794,3401,5688,3482,6939,6298,4879,104,5897,4212,2554,3971,6529,341,4671,4469,4377,1599,2163,1060,4525,5556,312,1472,6838,5367,1902,5791,4543,774,591,2710,4485,2293,4058,6808,202,4924,4206,4649,5734,3678,5752,2391,719,7173,2876,1736,506,4530,6210,7012,121,4100,3252,3147,3875,4634,2857,5912,4674,1973,3186,5026,2120,5619,1277,5736,1514,178,3234,2912,2402,2766,1095,6775,6189,1170,7041,6817,6776,3570,3232,6482,1798,2513,6793,5116,4604,6502,2675,4648,1411,5580,2128,4843,1884,5567,3325,838,367,3486,1870
291:4405,5551,6043,943,1179,5548,7086,254,7250,6732,96,5392,7287,2354,4289,3493,4327,3783,1717,6665,4722,1088,1641,1449,1858,4898,569,2693,4741,1780,4575,5691,6913,1626,1407,2717,470,1979,2456,3280,1878,3723,4942,2180,3807,4957,3779,6528,5072,2622,4336,6301,1080,6980,1759,1315,3137,2079,4510,2265,1809,3021,5148,5666,373,5183,1815,5236,5345,604,1017,274,531,3752,3480,6969,5748,1466,886,5170,1738,4086,6162,2561,3018,5741,2306,952,6608,5045,6936,2880,7095,6766,3297,2332,957,1531,2502,5936,2548,1604,1956,3185,4245,6042,3369,1288,813,592,4461,3254,3979,1729,3235,6948,1633,5271,5194,3218,3578,1426,2350,5952,172,262,41,4328,4118,2370,5854,4198,1627,5764,4359,4033,6570,5846,3618,3005,1269,990,5906,2043,6501,6332,384,2333,1704,1237,1112,1436,2546,755,3854,2603,721,1453,4749,3451,6312,2581,4708,1016,4926,4609,2711,853,1394,1576,6406,6712,6767,2842,6186,6139,5814,1508,5609,914,4760,6206,2639,1178,6877,935,3672,234,5099,4459,2020,3315,3151,3766,3775,5330,5238,906,4457,4340
292:6429,1464,6557,5254,7259,2463,3410,295,6802,3953,2792,5288,4244,846,1213,3704,4114,3841,7234,1135,7194,1522,5586,880,602,6010,4045,2852,4771,1409,6628,4847,4006,5201,5091,443,5296,5742,3441,1574,5318,2042,4331,855,7,4470,5070,1936,3080,3755,2390,2934,6892,2517,6237,1817,953,1559,4168,3670,6989,1602,5101,6627,6815,5250,493,4993,241,6199,6881,4144,1182,5308,3083,3812,7238,1434,375,2962,266,3984,3122,2211,1415,4194,6034,3071,5172,2293,4070,4157,1897,7107,6609,2421,7203,1022,1090,7009,5378,389,2212,687,7275,7028,89,232,3811,4700,6658,3937,429,948,3952,4578,6856,4243,1238,204,7232,6686,2313,1829,7252,3001,6622,2632,7226,3832,1344,4255,5510,991,412,6356,4961,1188,3907,754,4096,6148,320,6396,90,1492,2339,4569,5437,433,1263,6908,6452,3326,3173,1018,7011,6621,6017,1856,6379,5371,1691,2947,5218,6788,6329,888,4468,3834,6265,652,1892,6646,2809,4363,4552,5722,193,5071,4364,3836,6733,2757,1930,4916,183,6977,1661,1084,6592,2528,3606,6706,7008,3636,4264,4411,931,5837
293:1745,4119,6207,4651,2879,257,5210,3647,2498,1618,4606,6174,2351,4933,2420,3195,5519,6865,2821,5819,3677,5582,4681,20,6160,2913,5342,6355,6589,5651,2516,4630,6139,5843,3230,5943,2667,7233,5633,3139,6623,852,999,5728,3377,2683,6668,4558,51,4191,2811,6362,5255,5724,6387,141,3818,5050,631,1981,788,4568,728,531,4259,6339,3358,4749,5379,4831,4021,5703,2021,3665,7016,3133,2768,1961,4799,4146,1578,2629,1555,2596,6463,6594,6440,3726,2588,3454,5204,2314,1165,322,592,4622,5357,1545,2071,4071,2249,213,3091,128,6195,1436,2711,1528,7039,7073,6728,1941,4431,3890,4474,6904,3960,1341,597,6230,2888,1230,5268,3725,6026,1509,3476,4523,508,561,5900,6182,4923,5870,3763,403,5446,3810,5847,5322,3075,5764,3331,2864,6361,950,3537,4056,7244,6841,4374,5854,4946,6336,2846,517,7025,4856,5347,2751,6677,711,959,3644,2366,4887,1885,3980,6388,4663,5740,1781,5077,3419,2172,5138,4372,3753,763,4275,1417,1683,6411,5904,7086,5029,157,436,2562,5905,4592,3815,997,5758,364,610,41,3598,4145,1035
294:5254,4114,6429,5288,3841,295,2792,3122,846,1135,7203,1464,7234,6557,3704,7259,2852,6628,4244,2463,4157,3953,1602,1522,3952,602,2390,6802,948,1936,5101,375,6815,3850,6034,1409,2042,6199,4579,7226,4168,6018,1213,880,4070,3851,123,5000,5296,5297,5201,2578,5318,6151,4643,7194,1111,3410,4349,3670,5586,3568,4847,4774,6938,4993,1415,3937,6329,2740,2986,5250,493,6658,931,1817,7011,3907,4985,6237,1203,4470,2962,5788,320,6506,3867,204,6010,2634,1897,4700,7028,4194,1492,953,2293,5218,793,2517,241,3083,6892,3326,2212,6881,429,3473,1434,5524,5742,7009,3812,7008,3001,3981,4916,4771,4924,2211,4550,4411,4397,1798,1559,5308,6848,1188,3020,7238,2684,5293,4045,4331,5091,4127,5071,5378,2373,2508,693,6452,1345,1691,232,351,3080,6525,183,6908,2338,2313,4785,6531,3832,414,4872,2818,855,412,4137,4006,991,1091,3755,6622,5172,3053,754,1754,4835,692,1282,6407,6356,1377,1448,1871,6153,5455,1985,3606,6296,1661,1574,2339,3094,6208,4754,1819,3173,4569,7247,3048,2468,2947,2056,6718,2649,5017
295:3584,788,508,2357,5335,6325,2096,3356,2071,2503,4431,4372,4633,7040,51,728,2636,4651,2366,3847,3567,1969,319,2162,2284,6796,2062,2968,6569,2996,1165,2460,5029,5611,4970,6076,4936,4964,6594,1606,4175,2507,5829,7293,3771,6215,3358,6411,3403,4,5154,5976,6865,6293,114,246,6795,4374,2745,2596,2451,3969,2583,3725,5175,5388,915,6007,3105,5975,5485,5606,2879,7025,1528,5740,4971,3115,5501,5598,1439,6976,5904,826,430,852,3781,1852,700,6522,1905,4640,702,2059,3888,4515,2240,7136,4119,4202,3743,4278,392,1501,2004,3588,2623,5322,5486,792,2913,5179,5077,2334,561,610,3152,364,4275,4871,4573,3773,1520,2688,1486,5018,4967,5028,6623,6150,5138,7120,109,4523,1883,1628,999,4146,3809,6258,3139,7132,213,4048,4707,5917,4478,5547,3427,5696,4201,6527,2940,4145,1146,6887,4205,2377,3960,5508,2516,5569,6889,1177,1591,4780,4596,996,6272,6440,438,4246,5024,2351,4191,7016,2811,20,7244,5379,1059,4312,1341,2666,3360,2545,176,3865,1870,1209,2036,5492,4357,713,5817,1463,3195,2224,6454,2521
